nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37
-96,-96,-90,-93,-101,-105,-99,-108,-93,-87,-90,-100,-87,-114,-93,-84,-97,-99,-93,-97,-107,-108,-81,-84,-96,-96,-93,-85,-87,-103,-113,-107,-81,-105,-108,-93,-91
-101,-92,-93,-91,-96,-105,-100,-108,-91,-89,-89,-96,-75,-109,-93,-90,-94,-107,-96,-103,-106,-107,-79,-84,-97,-97,-91,-84,-89,-111,-103,-109,-84,-105,-107,-93,-93
-101,-94,-93,-95,-96,-112,-100,-113,-90,-88,-88,-96,-87,-113,-95,-87,-93,-106,-93,-111,-108,-103,-81,-85,-97,-96,-97,-85,-87,-109,-95,-96,-81,-107,-106,-91,-93
-103,-95,-93,-97,-99,-109,-99,-118,-93,-87,-93,-101,-89,-108,-91,-89,-103,-97,-94,-102,-105,-108,-81,-84,-99,-91,-96,-84,-87,-111,-95,-99,-81,-111,-106,-91,-93
-99,-93,-96,-92,-101,-107,-96,-111,-96,-89,-90,-100,-87,-115,-88,-88,-105,-99,-91,-97,-107,-103,-83,-87,-101,-101,-95,-87,-89,-106,-96,-101,-81,-105,-101,-90,-93
-97,-94,-93,-94,-103,-108,-96,-108,-97,-90,-90,-101,-87,-111,-89,-90,-99,-101,-94,-99,-105,-107,-83,-84,-98,-106,-94,-87,-88,-103,-96,-99,-80,-105,-102,-90,-88
-99,-95,-93,-97,-98,-111,-97,-107,-93,-90,-91,-103,-87,-114,-96,-87,-101,-96,-94,-99,-103,-103,-83,-83,-99,-102,-95,-85,-87,-103,-96,-102,-83,-106,-112,-89,-91
-96,-96,-93,-95,-101,-108,-99,-109,-91,-85,-91,-103,-89,-114,-95,-82,-99,-108,-95,-97,-105,-103,-83,-87,-96,-96,-95,-85,-87,-111,-94,-99,-81,-108,-101,-97,-93
-99,-99,-93,-90,-105,-105,-101,-109,-100,-85,-88,-95,-85,-110,-94,-85,-105,-103,-99,-101,-101,-112,-79,-85,-94,-93,-95,-85,-85,-111,-91,-107,-78,-103,-108,-96,-91
-99,-95,-93,-97,-96,-115,-102,-107,-95,-91,-88,-95,-87,-111,-93,-88,-95,-99,-84,-103,-107,-109,-83,-84,-99,-95,-93,-85,-89,-106,-96,-97,-83,-107,-107,-93,-91
-102,-96,-95,-97,-99,-108,-101,-114,-93,-89,-87,-103,-87,-119,-91,-87,-94,-99,-92,-107,-107,-107,-83,-84,-96,-95,-97,-84,-89,-111,-95,-101,-81,-105,-103,-91,-95
-99,-95,-93,-95,-101,-111,-101,-107,-93,-89,-91,-99,-89,-107,-93,-89,-95,-101,-95,-101,-108,-102,-80,-87,-97,-93,-96,-84,-87,-107,-97,-100,-83,-108,-113,-90,-93
-102,-92,-93,-99,-101,-115,-101,-106,-95,-87,-88,-99,-89,-112,-89,-88,-93,-101,-89,-97,-107,-108,-83,-85,-97,-93,-96,-85,-85,-105,-97,-101,-83,-105,-107,-89,-93
-100,-93,-93,-99,-101,-109,-96,-106,-93,-90,-89,-99,-87,-113,-90,-89,-95,-105,-89,-101,-105,-108,-83,-87,-97,-105,-96,-84,-89,-102,-99,-103,-82,-105,-105,-88,-91
-102,-97,-93,-96,-101,-105,-97,-108,-92,-90,-89,-96,-87,-115,-99,-84,-96,-109,-76,-93,-105,-107,-80,-85,-102,-95,-96,-84,-89,-112,-103,-102,-81,-106,-103,-101,-91
-101,-96,-93,-95,-114,-108,-95,-108,-96,-89,-95,-103,-87,-113,-97,-85,-97,-103,-87,-95,-105,-111,-83,-87,-95,-95,-95,-85,-87,-111,-102,-105,-81,-105,-107,-98,-91
-99,-95,-95,-90,-109,-114,-99,-109,-99,-91,-93,-107,-89,-112,-92,-90,-97,-101,-90,-103,-104,-111,-81,-85,-93,-97,-93,-85,-85,-112,-102,-109,-79,-103,-101,-95,-91
-100,-94,-95,-99,-103,-107,-101,-113,-96,-88,-89,-99,-84,-112,-91,-89,-95,-97,-90,-97,-102,-109,-85,-84,-101,-96,-91,-85,-89,-109,-96,-99,-82,-102,-103,-93,-93
-100,-96,-93,-94,-109,-113,-99,-111,-93,-87,-90,-99,-85,-113,-93,-86,-93,-100,-93,-96,-107,-107,-83,-85,-97,-93,-99,-83,-85,-106,-102,-100,-81,-105,-110,-91,-93
-101,-93,-95,-94,-112,-109,-98,-105,-93,-88,-90,-95,-87,-118,-90,-89,-95,-99,-90,-97,-107,-105,-85,-85,-99,-91,-95,-85,-85,-103,-96,-102,-79,-105,-113,-88,-93
-100,-94,-94,-95,-108,-103,-94,-105,-93,-90,-90,-96,-85,-115,-88,-89,-95,-103,-87,-97,-107,-105,-83,-85,-99,-93,-96,-87,-84,-107,-101,-105,-79,-105,-111,-85,-93
-102,-94,-93,-99,-107,-108,-94,-108,-95,-88,-90,-99,-85,-112,-89,-87,-97,-105,-87,-97,-103,-104,-83,-85,-102,-99,-96,-87,-87,-114,-103,-105,-81,-103,-111,-89,-90
-101,-97,-94,-94,-107,-113,-97,-111,-94,-87,-91,-99,-89,-104,-97,-83,-95,-99,-89,-99,-105,-103,-81,-83,-101,-97,-95,-87,-85,-108,-103,-107,-83,-104,-115,-99,-91
-99,-96,-91,-91,-107,-108,-97,-111,-99,-87,-91,-111,-89,-113,-96,-85,-96,-101,-87,-108,-107,-107,-81,-84,-94,-93,-96,-87,-83,-106,-101,-113,-81,-105,-103,-97,-91
-99,-93,-95,-91,-108,-111,-102,-114,-99,-90,-91,-97,-77,-119,-94,-89,-94,-96,-91,-101,-106,-109,-82,-83,-97,-96,-91,-87,-85,-108,-99,-101,-78,-105,-103,-101,-93
-100,-96,-94,-96,-113,-111,-102,-109,-94,-87,-90,-102,-87,-109,-91,-87,-94,-100,-92,-106,-106,-113,-83,-85,-99,-97,-93,-85,-88,-114,-101,-98,-81,-105,-111,-95,-93
-100,-96,-93,-96,-119,-113,-99,-107,-93,-88,-87,-103,-89,-114,-93,-88,-96,-101,-90,-96,-105,-103,-83,-84,-97,-94,-97,-83,-89,-105,-108,-99,-83,-108,-108,-91,-91
-98,-93,-93,-94,-102,-103,-95,-101,-91,-89,-89,-100,-89,-111,-90,-85,-91,-97,-91,-105,-105,-105,-82,-87,-94,-95,-94,-84,-85,-106,-105,-100,-83,-103,-102,-90,-89
-101,-94,-95,-92,-105,-107,-96,-113,-95,-91,-89,-97,-87,-118,-90,-87,-93,-103,-89,-101,-105,-105,-84,-85,-101,-95,-96,-87,-87,-107,-101,-105,-83,-102,-109,-89,-90
-101,-91,-93,-95,-106,-114,-96,-112,-93,-88,-90,-105,-87,-113,-95,-85,-94,-109,-88,-96,-108,-109,-84,-83,-96,-96,-95,-87,-87,-119,-101,-103,-83,-105,-108,-86,-93
-102,-97,-92,-96,-108,-109,-95,-115,-95,-89,-91,-108,-89,-114,-95,-83,-96,-102,-85,-99,-107,-105,-84,-85,-100,-93,-95,-87,-87,-114,-107,-106,-79,-105,-109,-97,-89
-97,-95,-93,-93,-113,-108,-99,-109,-95,-87,-96,-99,-87,-115,-94,-85,-97,-99,-88,-101,-105,-106,-83,-85,-96,-95,-95,-85,-87,-113,-96,-111,-79,-103,-107,-96,-89
-99,-92,-94,-91,-109,-118,-101,-111,-99,-89,-94,-96,-84,-108,-93,-89,-96,-95,-96,-99,-107,-107,-81,-84,-99,-91,-93,-85,-85,-119,-103,-99,-79,-105,-101,-85,-93
-99,-93,-95,-99,-107,-97,-103,-113,-94,-89,-88,-99,-83,-115,-91,-89,-93,-101,-102,-101,-107,-106,-82,-85,-94,-94,-93,-84,-89,-108,-102,-100,-83,-109,-118,-93,-93
-99,-96,-95,-93,-109,-99,-101,-111,-93,-87,-88,-109,-89,-109,-91,-89,-94,-101,-91,-97,-107,-105,-84,-87,-99,-95,-97,-84,-89,-103,-94,-101,-79,-107,-114,-90,-93
-97,-94,-95,-94,-107,-108,-97,-111,-93,-89,-91,-99,-89,-114,-89,-89,-93,-105,-91,-95,-105,-106,-84,-87,-96,-95,-95,-87,-89,-114,-107,-101,-81,-105,-108,-91,-90
-99,-93,-92,-95,-111,-111,-95,-113,-91,-90,-90,-105,-85,-113,-90,-88,-95,-105,-89,-97,-107,-105,-83,-83,-101,-95,-94,-87,-87,-103,-105,-107,-81,-105,-105,-87,-90
-102,-93,-93,-97,-119,-111,-91,-109,-95,-89,-89,-96,-89,-111,-96,-87,-96,-97,-77,-109,-107,-107,-82,-83,-99,-101,-95,-85,-87,-105,-113,-102,-83,-103,-105,-86,-90
-101,-98,-94,-94,-108,-107,-96,-104,-96,-85,-93,-96,-86,-115,-95,-83,-97,-99,-87,-99,-105,-109,-82,-87,-96,-97,-97,-84,-85,-119,-97,-107,-81,-107,-109,-99,-91
-97,-96,-94,-95,-109,-115,-97,-107,-99,-89,-88,-99,-89,-108,-94,-89,-99,-103,-90,-99,-107,-108,-81,-84,-99,-94,-94,-83,-84,-109,-96,-113,-81,-103,-106,-99,-91
-96,-93,-93,-93,-113,-107,-102,-108,-95,-90,-91,-99,-85,-111,-93,-87,-97,-103,-90,-101,-108,-109,-83,-84,-96,-96,-91,-85,-84,-115,-99,-99,-79,-107,-107,-93,-93
-102,-95,-93,-99,-120,-102,-99,-108,-93,-89,-87,-108,-87,-113,-93,-87,-96,-106,-89,-97,-108,-98,-85,-85,-96,-94,-93,-84,-90,-108,-99,-100,-81,-105,-107,-89,-95
-101,-95,-95,-96,-114,-102,-102,-108,-90,-81,-88,-101,-87,-113,-93,-89,-94,-112,-88,-97,-103,-107,-85,-87,-96,-97,-97,-84,-89,-107,-103,-101,-81,-103,-114,-87,-93
-97,-94,-95,-96,-114,-102,-102,-115,-93,-88,-90,-99,-87,-108,-90,-87,-97,-106,-89,-95,-106,-106,-84,-87,-102,-95,-93,-85,-87,-107,-109,-102,-79,-103,-102,-94,-91
-99,-93,-95,-96,-115,-109,-95,-111,-95,-90,-88,-97,-89,-109,-87,-89,-96,-99,-87,-107,-104,-103,-82,-85,-103,-93,-96,-85,-89,-119,-97,-103,-83,-105,-107,-95,-88
-102,-91,-95,-99,-99,-106,-93,-109,-93,-88,-91,-97,-87,-112,-97,-84,-97,-99,-86,-97,-105,-105,-81,-84,-95,-97,-97,-85,-87,-113,-103,-107,-82,-105,-109,-91,-91
-101,-97,-95,-95,-106,-107,-97,-109,-97,-87,-95,-95,-88,-105,-96,-85,-97,-100,-93,-96,-106,-105,-84,-87,-101,-97,-91,-83,-85,-111,-99,-113,-81,-102,-107,-90,-91
-99,-96,-94,-93,-112,-112,-99,-109,-97,-87,-93,-102,-85,-112,-92,-85,-99,-99,-94,-101,-108,-105,-85,-84,-97,-96,-93,-84,-83,-109,-97,-99,-81,-105,-101,-89,-95
-97,-94,-93,-93,-112,-109,-101,-108,-96,-90,-87,-108,-87,-112,-93,-87,-96,-102,-93,-100,-105,-106,-87,-83,-96,-95,-99,-82,-90,-111,-101,-97,-77,-105,-107,-85,-95
-100,-96,-93,-99,-107,-103,-99,-107,-93,-88,-89,-97,-87,-113,-95,-89,-95,-107,-90,-97,-107,-106,-85,-83,-95,-97,-94,-84,-85,-108,-108,-101,-83,-102,-109,-88,-93
-101,-95,-95,-97,-111,-98,-97,-114,-93,-89,-87,-103,-88,-111,-90,-87,-97,-108,-89,-93,-103,-106,-81,-87,-97,-99,-96,-85,-87,-107,-110,-103,-81,-103,-105,-97,-91
-99,-96,-95,-96,-107,-105,-95,-111,-93,-87,-91,-102,-87,-112,-90,-86,-96,-103,-87,-101,-105,-107,-82,-85,-101,-95,-96,-84,-85,-102,-108,-103,-79,-107,-109,-95,-90
-100,-94,-94,-96,-107,-117,-93,-109,-94,-89,-89,-107,-87,-118,-90,-87,-95,-99,-86,-99,-104,-105,-82,-85,-101,-91,-96,-87,-89,-109,-105,-107,-83,-104,-108,-91,-91
-100,-93,-93,-99,-105,-111,-100,-106,-99,-90,-95,-96,-89,-104,-96,-84,-101,-97,-89,-113,-104,-107,-82,-85,-94,-97,-95,-87,-87,-114,-103,-117,-81,-105,-108,-91,-90
-102,-97,-94,-95,-111,-106,-99,-107,-101,-87,-88,-99,-88,-107,-97,-83,-96,-97,-89,-97,-107,-108,-84,-87,-95,-97,-95,-87,-84,-107,-97,-100,-79,-107,-111,-95,-90
-99,-96,-95,-93,-113,-107,-102,-106,-95,-87,-78,-96,-85,-106,-94,-89,-94,-99,-91,-102,-107,-109,-84,-85,-97,-99,-91,-84,-85,-107,-101,-101,-79,-108,-105,-89,-93
-97,-95,-91,-90,-108,-107,-99,-114,-95,-91,-90,-106,-87,-112,-93,-85,-97,-101,-88,-102,-107,-107,-87,-87,-96,-100,-96,-84,-90,-113,-103,-100,-82,-106,-103,-88,-93
-101,-93,-93,-97,-105,-107,-97,-108,-93,-89,-93,-103,-88,-114,-92,-89,-94,-105,-90,-95,-105,-101,-84,-85,-97,-95,-97,-85,-87,-107,-105,-105,-83,-103,-115,-89,-91
-99,-95,-95,-97,-107,-111,-95,-108,-95,-86,-90,-102,-87,-114,-93,-89,-96,-103,-87,-95,-107,-105,-84,-87,-97,-92,-96,-85,-84,-103,-105,-107,-81,-112,-115,-97,-90
-99,-93,-95,-95,-109,-111,-101,-104,-93,-87,-87,-100,-85,-114,-89,-87,-97,-103,-87,-96,-107,-105,-83,-85,-97,-93,-94,-87,-84,-103,-97,-111,-81,-109,-102,-95,-91
-101,-91,-92,-96,-105,-108,-99,-109,-91,-90,-91,-97,-87,-108,-90,-87,-97,-99,-85,-102,-105,-105,-84,-85,-97,-91,-97,-84,-89,-111,-102,-113,-83,-103,-103,-93,-93
-101,-96,-93,-97,-105,-108,-97,-108,-99,-90,-92,-96,-89,-115,-97,-82,-96,-99,-87,-96,-106,-107,-83,-85,-99,-96,-94,-87,-87,-114,-101,-99,-79,-103,-120,-91,-91
-101,-96,-95,-94,-109,-111,-101,-107,-99,-88,-91,-101,-87,-109,-95,-82,-101,-99,-88,-102,-109,-107,-82,-85,-97,-96,-93,-85,-87,-98,-104,-101,-81,-105,-111,-90,-91
-96,-95,-95,-93,-108,-102,-101,-114,-95,-87,-89,-107,-87,-114,-95,-88,-95,-100,-93,-97,-108,-105,-84,-85,-99,-97,-93,-84,-83,-113,-107,-100,-78,-103,-106,-87,-95
-101,-94,-91,-90,-103,-99,-93,-109,-91,-89,-87,-105,-88,-108,-95,-87,-95,-102,-88,-101,-107,-105,-85,-85,-93,-95,-99,-83,-89,-105,-107,-102,-83,-103,-107,-89,-93
-101,-95,-95,-99,-105,-109,-96,-106,-93,-89,-90,-101,-87,-111,-95,-89,-93,-107,-87,-97,-105,-106,-89,-83,-95,-95,-96,-84,-89,-109,-103,-105,-81,-107,-113,-99,-93
-101,-92,-92,-97,-109,-111,-95,-106,-92,-87,-89,-100,-85,-119,-90,-87,-96,-100,-85,-96,-105,-107,-84,-87,-99,-97,-94,-83,-85,-99,-103,-106,-81,-103,-105,-95,-90
-99,-94,-93,-94,-109,-111,-99,-109,-91,-90,-90,-103,-87,-109,-90,-87,-94,-99,-87,-100,-105,-105,-83,-87,-102,-96,-93,-87,-87,-101,-101,-113,-81,-106,-108,-93,-90
-101,-92,-93,-94,-109,-108,-101,-107,-91,-89,-88,-95,-86,-110,-89,-87,-96,-99,-90,-99,-103,-107,-85,-84,-102,-93,-95,-84,-89,-105,-97,-117,-79,-103,-102,-91,-90
-101,-96,-95,-99,-107,-111,-101,-107,-96,-89,-91,-93,-87,-105,-97,-85,-96,-87,-93,-100,-104,-109,-80,-85,-97,-96,-94,-89,-87,-110,-99,-100,-81,-111,-111,-90,-91
-99,-97,-95,-96,-114,-102,-101,-117,-96,-87,-93,-95,-87,-115,-97,-87,-97,-101,-90,-102,-107,-108,-85,-87,-96,-99,-95,-87,-84,-117,-96,-99,-79,-108,-109,-87,-91
-99,-92,-93,-95,-109,-112,-96,-113,-97,-90,-87,-99,-87,-114,-95,-85,-97,-97,-93,-103,-106,-105,-82,-84,-96,-97,-91,-85,-85,-107,-96,-100,-82,-105,-109,-85,-95
-100,-94,-95,-93,-104,-113,-97,-112,-92,-90,-90,-102,-86,-111,-91,-87,-99,-103,-89,-103,-105,-104,-88,-85,-96,-95,-96,-84,-89,-102,-97,-102,-83,-105,-103,-87,-93
-99,-96,-91,-99,-105,-105,-95,-109,-87,-89,-91,-102,-89,-111,-93,-87,-93,-107,-87,-96,-107,-107,-87,-83,-94,-95,-96,-84,-85,-101,-102,-103,-79,-104,-103,-94,-91
-102,-95,-95,-96,-105,-105,-93,-107,-91,-88,-91,-99,-85,-108,-88,-87,-95,-103,-85,-96,-107,-108,-85,-87,-100,-95,-93,-85,-85,-102,-111,-103,-81,-101,-114,-94,-90
-100,-93,-94,-95,-109,-112,-99,-115,-90,-90,-90,-103,-85,-114,-96,-84,-93,-97,-87,-105,-108,-105,-84,-87,-97,-91,-93,-87,-87,-121,-105,-105,-78,-103,-109,-91,-89
-102,-93,-95,-96,-106,-107,-99,-107,-90,-87,-91,-99,-87,-106,-93,-84,-99,-95,-88,-103,-108,-106,-83,-85,-97,-93,-96,-85,-85,-109,-95,-112,-79,-105,-113,-90,-91
-96,-99,-99,-97,-113,-102,-101,-109,-95,-87,-93,-95,-85,-115,-93,-87,-96,-100,-91,-95,-107,-108,-83,-85,-96,-103,-95,-87,-87,-117,-106,-101,-80,-108,-103,-91,-91
-96,-94,-99,-95,-105,-106,-102,-117,-99,-89,-91,-102,-84,-111,-93,-87,-96,-98,-90,-97,-105,-109,-81,-85,-97,-97,-93,-85,-84,-118,-96,-101,-79,-108,-107,-90,-91
-100,-91,-91,-91,-112,-108,-99,-109,-96,-88,-87,-102,-87,-111,-91,-89,-93,-105,-91,-102,-107,-105,-79,-85,-95,-97,-93,-85,-83,-117,-94,-98,-81,-103,-99,-90,-91
-100,-95,-96,-97,-114,-111,-95,-107,-95,-87,-91,-97,-87,-107,-90,-86,-95,-107,-88,-101,-108,-107,-81,-84,-96,-96,-97,-83,-88,-115,-93,-107,-79,-107,-108,-89,-93
-100,-95,-93,-94,-113,-107,-94,-109,-91,-88,-89,-96,-87,-114,-97,-85,-94,-99,-89,-99,-105,-106,-79,-84,-96,-99,-95,-84,-87,-103,-107,-103,-83,-108,-100,-99,-91
-102,-92,-95,-95,-117,-108,-97,-108,-99,-89,-89,-111,-87,-110,-96,-85,-97,-99,-87,-95,-107,-107,-78,-87,-96,-91,-93,-85,-87,-105,-105,-107,-81,-107,-105,-99,-91
-102,-93,-94,-99,-115,-109,-99,-113,-95,-90,-90,-103,-89,-105,-93,-84,-95,-100,-87,-108,-106,-105,-78,-87,-97,-93,-101,-85,-85,-102,-95,-115,-79,-104,-118,-93,-91
-97,-93,-95,-96,-118,-102,-101,-112,-91,-90,-93,-101,-87,-114,-93,-83,-99,-102,-90,-103,-108,-107,-79,-85,-97,-95,-94,-84,-87,-109,-99,-100,-78,-108,-105,-90,-91
-97,-99,-93,-94,-121,-106,-100,-115,-93,-87,-91,-99,-89,-109,-94,-87,-97,-100,-89,-102,-107,-107,-81,-85,-99,-101,-95,-85,-87,-105,-106,-100,-83,-109,-111,-113,-89
-101,-95,-93,-90,-115,-111,-99,-109,-93,-89,-79,-105,-88,-105,-93,-87,-96,-102,-89,-99,-105,-107,-84,-87,-97,-101,,-85,-84,-105,-102,-102,-81,-105,-108,-89,-90
-101,-92,-93,-97,-105,-107,-101,-108,-93,-88,-89,-115,-89,-107,-89,-85,-97,-105,-89,-101,-104,-106,-85,-85,-97,-88,-91,-82,-85,-105,-99,-101,-81,-105,-108,-91,-95
-101,-96,-96,-96,-103,-108,-96,-103,-96,-87,-91,-97,-89,-105,-90,-87,-95,-102,-89,-97,-105,-106,-83,-85,-97,-99,-99,-84,-89,-108,-105,-102,-79,-108,-101,-90,-95
-99,-95,-95,-94,-113,-105,-95,-105,-97,-90,-88,-105,-87,-108,-97,-87,-93,-96,-89,-101,-105,-107,-84,-85,-99,-97,-95,-83,-89,-117,-99,-105,-81,-106,-108,-95,-90
-101,-94,-96,-97,-105,-100,-99,-113,-96,-89,-89,-99,-88,-114,-95,-87,-95,-96,-88,-101,-107,-106,-84,-87,-99,-97,-96,-87,-85,-107,-96,-107,-81,-106,-108,-93,-90
-102,-95,-94,-97,-103,-103,-99,-108,-95,-89,-88,-97,-87,-107,-93,-84,-99,-102,-88,-103,-108,-105,-83,-87,-101,-97,-93,-89,-87,-111,-102,-107,-81,-107,-118,-91,-93
-101,-93,-96,-95,-108,-105,-100,-111,-95,-88,-91,-97,-87,-119,-92,-84,-96,-98,-90,-98,-107,-109,-83,-84,-95,-96,-96,-89,-85,-115,-105,-97,-77,-109,-103,-91,-93
-101,-95,-95,-95,-108,-113,-103,-105,-95,-85,-91,-100,-87,-115,-95,-88,-96,-99,-91,-107,-107,-107,-83,-84,-97,-102,-95,-83,-85,-108,-96,-97,-82,-106,-111,-93,-91
-97,-94,-91,-91,-103,-107,-101,-111,-90,-85,-88,-102,-87,-112,-93,-89,-95,-102,-87,-99,-102,-106,-87,-85,-99,-99,-93,-82,-85,-105,-100,-99,-81,-107,-108,-91,-93
-99,-96,-91,-97,-105,-108,-100,-103,-91,-89,-91,-99,-85,-114,-90,-87,-96,-105,-89,-99,-107,-105,-87,-85,-97,-99,-93,-83,-85,-109,-99,-101,-79,-104,-112,-88,-93
-101,-93,-96,-95,-106,-105,-99,-107,-93,-87,-86,-101,-87,-104,-90,-90,-94,-99,-90,-102,-105,-104,-85,-85,-99,-95,-96,-84,-89,-107,-97,-106,-83,-108,-112,-95,-93
-100,-90,-95,-92,-106,-108,-95,-108,-97,-88,-89,-98,-89,-118,-96,-88,-95,-97,-88,-99,-107,-107,-84,-85,-97,-99,-96,-85,-89,-107,-93,-107,-83,-98,-110,-90,-90
-101,-95,-92,-95,-104,-100,-95,-111,-95,-90,-91,-102,-89,-108,-97,-89,-100,-97,-85,-97,-107,-107,-83,-87,-96,-97,-95,-84,-87,-106,-97,-111,-79,-104,-113,-89,-90
-102,-96,-92,-97,-106,-102,-99,-108,-93,-86,-94,-102,-87,-111,-95,-85,-99,-101,-87,-102,-107,-107,-83,-87,-96,-96,-94,-87,-85,-107,-103,-110,-81,-106,-113,-93,-91
-102,-96,-96,-95,-103,-109,-100,-109,-93,-89,-93,-114,-85,-113,-93,-84,-97,-97,-90,-99,-107,-111,-82,-85,-99,-96,-96,-91,-85,-107,-101,-99,-79,-109,-110,-91,-91
-101,-94,-93,-91,-103,-116,-103,-115,-95,-87,-90,-96,-87,-113,-91,-89,-95,-102,-89,-96,-107,-108,-84,-84,-103,-101,-94,-88,-84,-109,-113,-99,-81,-106,-107,-91,-91
-97,-95,-93,-93,-102,-114,-100,-113,-93,-90,-89,-105,-87,-115,-91,-88,-96,-109,-89,-98,-106,-107,-87,-85,-99,-101,-93,-82,-85,-109,-105,-101,-83,-105,-105,-89,-90
-101,-95,-93,-99,-107,-107,-100,-100,-93,-87,-90,-100,-89,-113,-90,-87,-97,-102,-87,-97,-107,-105,-84,-82,-95,-99,-90,-83,-85,-114,-101,-100,-81,-108,-107,-89,-91
-101,-95,-96,-96,-107,-108,-96,-107,-94,-89,-89,-103,-89,-107,-99,-88,-95,-96,-89,-97,-106,-107,-85,-82,-96,-101,-97,-85,-89,-117,-100,-105,-81,-106,-107,-94,-91
-101,-96,-95,-96,-101,-105,-93,-105,-97,-88,-90,-101,-88,-117,-96,-83,-96,-99,-90,-97,-108,-107,-84,-82,-97,-100,-93,-87,-89,-110,-103,-105,-83,-107,-105,-91,-91
-99,-90,-95,-96,-107,-105,-96,-113,-96,-88,-91,-101,-89,-111,-96,-85,-95,-100,-87,-105,-106,-105,-82,-85,-97,-100,-90,-87,-85,-108,-93,-105,-83,-107,-103,-91,-90
-100,-99,-93,-97,-107,-102,-96,-111,-93,-89,-93,-99,-84,-113,-94,-89,-95,-99,-84,-102,-104,-107,-83,-85,-99,-99,-93,-83,-85,-107,-91,-107,-79,-108,-103,-93,-91
-103,-97,-96,-95,-103,-106,-99,-106,-93,-89,-90,-105,-87,-113,-91,-89,-94,-99,-90,-106,-103,-109,-83,-83,-100,-95,-96,-87,-87,-108,-96,-99,-79,-105,-102,-91,-93
-101,-96,-94,-93,-105,-113,-102,-113,-95,-91,-90,-103,-87,-109,-91,-87,-97,-105,-93,-97,-105,-108,-87,-82,-97,-101,-95,-84,-87,-108,-89,-97,-80,-106,-105,-89,-93
-101,-95,-93,-99,-107,-106,-97,-105,-91,-90,-87,-105,-87,-109,-91,-89,-99,-109,-88,-101,-105,-103,-83,-84,-101,-100,-91,-83,-87,-117,-93,-98,-81,-107,-111,-91,-91
-97,-95,-91,-95,-103,-105,-101,-107,-93,-87,-89,-99,-85,-111,-91,-89,-93,-103,-93,-99,-107,-105,-83,-82,-99,-97,-91,-83,-84,-118,-91,-102,-79,-103,-113,-89,-93
